,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
2101,2102,49,1,1,23,36,1,2,3,0,1,3,0,0,0
2102,2103,23,1,0,25,11,1,3,1,0,4,5,0,0,1
2103,2104,30,1,1,86,13,2,18,2,0,4,5,0,0,5
2104,2105,53,1,2,88,30,1,6,1,0,0,2,0,0,5
2105,2106,65,1,0,35,39,1,19,1,0,2,2,0,0,5
2106,2107,60,1,0,34,44,1,7,0,0,1,4,0,0,2
2107,2108,46,1,1,75,7,1,1,3,0,4,4,0,0,4
2108,2109,54,1,1,46,33,3,0,3,0,3,1,0,0,2
2109,2110,59,1,0,31,4,0,15,0,0,1,2,0,0,5
2110,2111,52,1,1,93,25,0,5,1,0,1,5,0,0,3
2111,2112,41,1,0,85,24,3,16,1,0,2,2,0,0,0
2112,2113,43,1,0,68,41,1,10,0,0,2,0,0,0,1
2113,2114,63,1,1,40,45,1,3,1,0,2,5,0,0,4
2114,2115,37,1,1,51,44,1,11,3,0,2,4,0,0,3
2115,2116,44,1,0,85,38,1,22,3,0,2,5,0,0,0
2116,2117,67,1,3,23,15,1,20,2,0,4,1,0,0,3
2117,2118,27,1,1,28,5,0,3,2,0,0,2,0,0,3
2118,2119,60,1,1,44,9,1,13,0,0,0,0,0,0,3
2119,2120,58,1,0,57,26,1,9,1,0,3,5,0,0,5
2120,2121,53,1,0,98,24,2,18,0,0,5,3,0,0,4
2121,2122,43,1,0,68,1,1,13,3,0,2,0,0,0,0
2122,2123,32,1,3,36,45,0,20,0,0,4,1,0,0,3
2123,2124,54,1,3,71,26,0,5,1,0,1,1,0,0,3
2124,2125,47,1,1,60,38,1,20,0,0,5,3,0,0,5
2125,2126,57,1,3,87,28,1,0,0,0,2,5,0,0,4
2126,2127,63,1,2,38,0,3,11,3,0,4,1,0,0,2
2127,2128,70,1,2,45,32,1,9,1,0,2,0,0,0,3
2128,2129,62,1,3,47,30,0,5,0,0,4,0,0,0,4
2129,2130,40,1,1,57,22,0,14,0,0,2,5,0,0,4
2130,2131,25,1,0,68,2,0,22,2,0,3,2,0,0,2
2131,2132,19,1,1,52,25,1,18,0,0,2,1,0,0,0
2132,2133,25,1,1,87,44,1,11,0,0,4,0,0,0,3
2133,2134,21,1,0,34,18,1,13,2,0,4,4,0,0,0
2134,2135,55,1,2,41,45,3,12,3,0,5,4,0,0,2
2135,2136,34,1,0,94,4,2,24,3,0,2,3,0,0,3
2136,2137,47,1,0,93,31,1,18,2,0,0,4,0,0,0
2137,2138,27,1,1,51,13,3,17,3,0,0,0,0,0,2
2138,2139,67,1,1,42,23,1,20,0,0,5,3,0,0,5
2139,2140,40,1,2,95,31,1,18,3,0,2,2,0,0,1
2140,2141,53,1,0,90,30,1,3,0,0,1,4,0,0,1
2141,2142,24,1,1,98,16,1,15,3,0,2,0,0,0,4
2142,2143,47,1,0,39,33,1,12,3,0,5,3,0,0,5
2143,2144,53,1,2,66,3,0,18,0,0,3,3,0,0,5
2144,2145,47,1,2,23,19,0,14,3,0,1,2,0,0,4
2145,2146,38,1,1,73,6,2,23,3,0,3,4,0,0,4
2146,2147,48,1,0,23,43,3,23,2,0,3,4,0,0,4
2147,2148,47,1,1,43,24,2,4,0,0,4,4,0,0,1
2148,2149,19,1,1,45,26,3,21,3,0,4,0,0,0,4
2149,2150,38,1,2,21,10,0,14,3,0,0,4,0,0,0
2150,2151,57,1,1,40,12,1,14,1,0,4,0,0,0,1
2151,2152,70,1,1,58,44,0,3,0,0,5,0,0,0,5
2152,2153,38,1,1,48,29,0,11,2,0,0,3,0,0,0
2153,2154,35,1,1,94,16,1,22,0,0,2,2,0,0,4
2154,2155,46,1,0,74,49,1,22,1,0,3,5,0,0,1
2155,2156,32,1,0,51,10,0,24,0,0,3,5,0,0,4
2156,2157,38,1,1,83,24,1,12,3,0,4,3,0,0,3
2157,2158,41,1,0,68,23,0,21,3,0,3,3,0,0,5
2158,2159,19,1,0,84,20,3,13,1,0,2,4,0,0,0
2159,2160,18,1,1,58,17,1,15,0,0,4,2,0,0,1
2160,2161,45,1,1,92,47,0,4,3,0,0,1,0,0,4
2161,2162,23,1,1,69,46,2,15,2,0,2,1,0,0,3
2162,2163,60,1,1,48,36,2,1,2,0,2,2,0,0,4
2163,2164,52,1,2,60,31,0,7,1,0,0,1,0,0,0
2164,2165,42,1,2,20,14,2,13,3,0,5,3,0,0,4
2165,2166,29,1,1,55,11,1,21,2,0,0,1,0,0,2
2166,2167,31,1,3,88,29,2,17,1,0,5,1,0,0,2
2167,2168,30,1,1,48,34,0,8,3,0,5,4,0,0,5
2168,2169,23,1,0,74,6,1,0,1,0,0,3,0,0,1
2169,2170,31,1,3,42,8,1,3,0,0,4,3,0,0,0
2170,2171,40,1,1,32,39,1,21,0,0,4,3,0,0,5
2171,2172,39,1,1,98,24,1,24,2,0,2,5,0,0,1
2172,2173,28,1,1,89,38,2,10,0,0,0,5,0,0,4
2173,2174,23,1,0,97,7,2,5,2,0,1,0,0,0,5
2174,2175,42,1,0,49,5,2,13,1,0,1,5,0,0,1
2175,2176,68,1,1,50,26,1,19,1,0,0,2,0,0,2
2176,2177,24,1,0,91,44,2,18,3,0,5,0,0,0,3
2177,2178,24,1,0,93,25,3,8,3,0,0,1,0,0,4
2178,2179,21,1,0,98,8,1,6,2,0,3,4,0,0,5
2179,2180,49,1,1,82,7,0,10,0,0,2,3,0,0,4
2180,2181,41,1,3,37,6,1,24,2,0,3,5,0,0,1
2181,2182,22,1,0,63,10,1,1,0,0,5,2,0,0,0
2182,2183,42,1,1,99,30,1,12,3,0,1,5,0,0,5
2183,2184,30,1,1,37,15,1,12,1,0,4,5,0,0,1
2184,2185,38,1,2,34,27,2,6,1,0,4,2,0,0,4
2185,2186,40,1,1,32,32,1,22,3,0,5,1,0,0,3
2186,2187,55,1,2,23,30,3,20,3,0,0,3,0,0,4
2187,2188,37,1,1,78,11,1,22,1,0,5,2,0,0,4
2188,2189,41,1,3,54,4,1,3,3,0,4,3,0,0,2
2189,2190,38,1,1,94,48,3,3,0,0,4,1,0,0,2
2190,2191,42,1,0,75,1,2,12,1,0,3,1,0,0,2
2191,2192,26,1,1,69,37,2,12,2,0,5,3,0,0,1
2192,2193,41,1,0,35,45,0,24,3,0,0,3,0,0,2
2193,2194,27,1,1,78,4,0,21,1,0,0,1,0,0,4
2194,2195,61,1,1,29,16,1,19,2,0,3,4,0,0,0
2195,2196,58,1,1,62,31,1,3,0,0,2,3,0,0,1
2196,2197,25,1,1,58,44,1,7,1,0,5,3,0,0,4
2197,2198,33,1,2,88,37,1,9,2,0,4,0,0,0,5
2198,2199,57,1,0,80,31,0,21,2,0,1,2,0,0,5
2199,2200,39,1,0,47,32,1,12,2,0,0,5,0,0,3
2200,2201,60,1,0,51,49,0,4,2,0,4,3,0,0,3
2201,2202,39,1,1,25,34,0,15,1,0,0,0,0,0,5
2202,2203,42,1,1,36,0,1,18,2,0,4,3,0,0,2
2203,2204,53,1,1,79,38,1,9,3,0,5,2,0,0,1
2204,2205,20,1,1,41,36,2,10,3,0,5,0,0,0,3
2205,2206,46,1,1,68,33,3,18,0,0,4,1,0,0,4
2206,2207,46,1,2,51,12,0,8,1,0,4,5,0,0,0
2207,2208,69,1,0,38,30,1,7,0,0,3,3,0,0,2
2208,2209,28,1,0,46,5,3,22,2,0,3,0,0,0,4
2209,2210,42,1,2,20,43,3,0,2,0,2,0,0,0,0
2210,2211,30,1,0,25,45,1,14,2,0,5,5,0,0,4
2211,2212,50,1,1,89,18,0,17,3,0,4,2,0,0,3
2212,2213,59,1,1,77,26,1,3,3,0,4,3,0,0,0
2213,2214,54,1,0,94,10,1,12,0,0,2,1,0,0,3
2214,2215,50,1,0,100,11,0,6,0,0,1,4,0,0,3
2215,2216,25,1,2,96,47,1,9,3,0,3,1,0,0,2
2216,2217,41,1,1,36,44,3,19,3,0,2,5,0,0,5
2217,2218,35,1,0,27,13,3,18,0,0,0,5,0,0,0
2218,2219,67,1,0,67,11,1,11,3,0,1,5,0,0,3
2219,2220,33,1,1,91,22,2,17,0,0,4,5,0,0,0
2220,2221,19,1,0,62,49,3,0,0,0,1,5,0,0,1
2221,2222,25,1,1,88,15,3,23,0,0,3,2,0,0,2
2222,2223,32,1,1,66,9,1,20,2,0,4,5,0,0,2
2223,2224,30,1,2,65,15,1,7,0,0,2,3,0,0,4
2224,2225,18,1,0,25,26,0,4,3,0,2,4,0,0,1
2225,2226,38,1,0,64,46,2,13,1,0,2,2,0,0,2
2226,2227,22,1,1,72,24,0,2,1,0,2,5,0,0,1
2227,2228,40,1,0,74,46,2,7,2,0,5,3,0,0,2
2228,2229,54,1,0,50,15,1,8,0,0,3,2,0,0,2
2229,2230,70,1,1,97,22,1,19,0,0,0,1,0,0,5
2230,2231,52,1,2,36,5,2,20,1,0,3,1,0,0,5
2231,2232,34,1,3,49,43,1,0,0,0,1,5,0,0,2
2232,2233,65,1,2,64,32,0,10,1,0,0,5,0,0,1
2233,2234,38,1,1,31,8,3,7,2,0,2,1,0,0,2
2234,2235,35,1,2,66,28,2,24,3,0,1,1,0,0,1
2235,2236,40,1,1,82,12,1,7,1,0,2,0,0,0,2
2236,2237,23,1,1,88,17,1,24,3,0,5,4,0,0,3
2237,2238,45,1,2,34,0,2,1,2,0,0,3,0,0,5
2238,2239,40,1,2,84,8,0,0,3,0,2,4,0,0,3
2239,2240,42,1,0,96,0,0,9,2,0,0,0,0,0,2
2240,2241,57,1,2,71,4,0,8,3,0,2,3,0,0,3
2241,2242,18,1,3,77,19,1,17,2,0,0,2,0,0,0
2242,2243,18,1,1,66,27,1,14,1,0,4,3,0,0,2
2243,2244,56,1,1,21,20,1,20,3,0,1,0,0,0,3
2244,2245,35,1,1,37,39,1,6,2,0,2,0,0,0,4
2245,2246,49,1,1,90,7,0,7,0,0,5,2,0,0,4
2246,2247,49,1,3,96,10,1,5,0,0,1,5,0,0,4
2247,2248,34,1,0,37,8,0,20,2,0,4,3,0,0,5
2248,2249,63,1,1,66,38,1,22,3,0,1,2,0,0,4
2249,2250,42,1,0,45,49,3,9,1,0,0,3,0,0,3
2250,2251,41,1,2,89,5,0,16,2,0,5,5,0,0,2
2251,2252,26,1,2,94,45,0,6,0,0,4,2,0,0,3
2252,2253,48,1,2,96,26,2,12,2,0,5,1,0,0,0
2253,2254,62,1,1,31,35,1,3,1,0,2,5,0,0,4
2254,2255,24,1,0,79,33,1,6,3,0,5,5,0,0,4
2255,2256,48,1,3,39,21,0,20,1,0,5,5,0,0,0
2256,2257,31,1,1,22,4,1,21,0,0,3,4,0,0,2
2257,2258,41,1,1,32,41,0,13,0,0,4,4,0,0,0
2258,2259,24,1,1,71,34,0,5,3,0,0,5,0,0,2
2259,2260,60,1,1,96,8,3,0,1,0,5,2,0,0,1
2260,2261,38,1,0,82,24,1,2,0,0,5,1,0,0,4
2261,2262,58,1,0,76,39,0,6,1,0,1,4,0,0,0
2262,2263,53,1,0,22,2,1,8,3,0,5,0,0,0,4
2263,2264,44,1,0,40,13,3,8,3,0,4,5,0,0,1
2264,2265,51,1,0,92,33,1,21,2,0,0,0,0,0,4
2265,2266,36,1,3,94,25,3,24,0,0,0,5,0,0,4
2266,2267,20,1,1,44,24,1,24,0,0,0,5,0,0,3
2267,2268,32,1,0,49,16,2,2,1,0,5,1,0,0,5
2268,2269,66,1,1,26,9,0,4,1,0,2,0,0,0,0
2269,2270,49,1,1,38,16,1,24,0,0,2,5,0,0,2
2270,2271,27,1,1,72,9,0,17,1,0,3,1,0,0,5
2271,2272,29,1,1,99,1,1,8,2,0,1,2,0,0,4
2272,2273,29,1,3,38,18,0,4,1,0,5,4,0,0,4
2273,2274,55,1,3,96,30,0,19,3,0,2,1,0,0,4
2274,2275,57,1,1,27,31,0,21,1,0,1,3,0,0,4
2275,2276,29,1,1,24,35,1,7,3,0,4,4,0,0,3
2276,2277,31,1,1,82,49,0,18,2,0,0,0,0,0,3
2277,2278,25,1,0,56,0,1,0,2,0,0,3,0,0,2
2278,2279,61,1,0,25,19,1,12,0,0,1,5,0,0,1
2279,2280,53,1,2,67,47,0,9,1,0,0,2,0,0,0
2280,2281,22,1,2,21,16,1,18,2,0,0,4,0,0,2
2281,2282,28,1,1,27,15,3,12,2,0,0,5,0,0,0
2282,2283,18,1,2,97,11,2,18,0,0,3,0,0,0,2
2283,2284,44,1,0,45,34,2,1,3,0,1,2,0,0,2
2284,2285,32,1,1,63,14,3,1,0,0,1,1,0,0,5
2285,2286,34,1,0,100,21,0,16,2,0,1,0,0,0,4
2286,2287,67,1,1,38,40,0,2,1,0,4,5,0,0,5
2287,2288,66,1,1,45,26,0,8,2,0,4,5,0,0,3
2288,2289,28,1,0,91,4,1,14,0,0,2,3,0,0,4
2289,2290,70,1,1,82,27,1,14,0,0,4,2,0,0,5
2290,2291,37,1,2,48,15,0,11,3,0,5,4,0,0,4
2291,2292,28,1,3,30,34,1,9,1,0,4,0,0,0,2
2292,2293,43,1,1,34,44,2,0,1,0,3,3,0,0,3
2293,2294,37,1,1,68,9,0,8,0,0,4,1,0,0,3
2294,2295,54,1,0,95,19,1,18,3,0,5,1,0,0,3
2295,2296,50,1,0,22,6,0,0,1,0,2,0,0,0,4
2296,2297,46,1,0,88,46,1,8,0,0,4,3,0,0,5
2297,2298,60,1,1,83,4,1,14,2,0,4,4,0,0,0
2298,2299,40,1,0,87,25,0,5,1,0,4,0,0,0,1
2299,2300,64,1,3,57,11,1,22,2,0,3,5,0,0,2
2300,2301,18,1,3,88,37,3,10,2,0,5,0,0,0,2
2301,2302,37,1,1,20,18,0,21,3,0,3,3,0,0,3
2302,2303,36,1,0,39,25,0,16,2,0,1,5,0,0,5
2303,2304,51,1,0,71,29,2,0,1,0,0,0,0,0,2
2304,2305,26,1,1,73,17,0,19,3,0,0,2,0,0,3
2305,2306,68,1,0,63,18,1,6,2,0,1,2,0,0,1
2306,2307,27,1,0,78,8,0,19,3,0,1,4,0,0,1
2307,2308,28,1,1,96,24,0,8,0,0,0,3,0,0,3
2308,2309,49,1,0,81,33,1,20,3,0,0,0,0,0,0
2309,2310,70,1,1,95,6,2,6,0,0,1,0,0,0,0
2310,2311,30,1,0,68,45,1,5,1,0,2,4,0,0,4
2311,2312,27,1,2,28,25,0,6,1,0,4,0,0,0,0
2312,2313,19,1,1,30,44,0,22,2,0,4,2,0,0,1
2313,2314,64,1,1,31,9,1,1,2,0,5,3,0,0,0
2314,2315,42,1,0,95,45,3,3,3,0,5,1,0,0,0
2315,2316,69,1,1,79,44,1,9,3,0,1,0,0,0,3
2316,2317,28,1,2,39,25,0,24,3,0,2,4,0,0,3
2317,2318,47,1,3,34,29,1,17,2,0,3,3,0,0,0
2318,2319,69,1,1,28,49,0,23,1,0,4,5,0,0,2
2319,2320,56,1,2,38,18,3,21,3,0,3,2,0,0,4
2320,2321,28,1,2,55,30,1,13,1,0,2,2,0,0,3
2321,2322,50,1,2,31,5,1,0,3,0,4,3,0,0,3
2322,2323,39,1,3,84,6,2,10,1,0,1,5,0,0,5
2323,2324,35,1,0,93,19,0,23,3,0,0,1,0,0,2
2324,2325,59,1,3,28,36,0,3,3,0,3,2,0,0,3
2325,2326,44,1,2,55,31,1,4,2,0,3,0,0,0,1
2326,2327,66,1,1,63,35,0,12,3,0,1,4,0,0,0
2327,2328,20,1,1,94,0,1,18,3,0,2,0,0,0,5
2328,2329,45,1,1,36,33,1,12,0,0,2,1,0,0,5
2329,2330,49,1,0,97,26,2,20,1,0,5,2,0,0,0
2330,2331,60,1,0,63,2,0,14,2,0,5,5,0,0,4
2331,2332,61,1,0,77,12,2,13,1,0,2,0,0,0,2
2332,2333,36,1,0,53,39,3,13,0,0,2,5,0,0,5
2333,2334,33,1,1,77,15,1,0,1,0,1,3,0,0,4
2334,2335,49,1,2,79,15,0,8,2,0,2,4,0,0,2
2335,2336,31,1,3,37,11,1,1,2,0,5,5,0,0,5
2336,2337,19,1,0,94,4,1,8,3,0,1,2,0,0,2
2337,2338,39,1,2,76,33,2,22,0,0,4,5,0,0,1
2338,2339,66,1,2,68,9,2,19,0,0,4,1,0,0,4
2339,2340,25,1,1,65,12,0,12,1,0,1,3,0,0,0
2340,2341,63,1,1,24,7,1,5,2,0,5,4,0,0,2
2341,2342,56,1,3,31,6,0,20,2,0,1,1,0,0,5
2342,2343,20,1,1,89,41,1,13,0,0,2,4,0,0,3
2343,2344,58,1,1,49,19,1,18,2,0,5,0,0,0,4
2344,2345,34,1,2,92,38,3,10,0,0,2,1,0,0,5
2345,2346,28,1,1,32,31,2,14,3,0,0,1,0,0,0
2346,2347,22,1,3,67,30,0,3,3,0,0,4,0,0,3
2347,2348,37,1,0,64,4,2,7,0,0,2,1,0,0,1
2348,2349,54,1,2,84,18,1,14,1,0,4,3,0,0,4
2349,2350,65,1,1,34,31,1,14,0,0,5,4,0,0,2
2350,2351,57,1,2,26,10,1,21,3,0,0,2,0,0,1
2351,2352,38,1,1,50,28,2,5,0,0,2,5,0,0,4
2352,2353,70,1,2,46,26,1,24,0,0,2,5,0,0,0
2353,2354,56,1,0,71,25,1,23,0,0,2,4,0,0,3
2354,2355,56,1,1,78,48,1,2,2,0,1,3,0,0,5
2355,2356,22,1,1,35,41,2,17,3,0,4,3,0,0,1
2356,2357,57,1,0,58,25,1,7,2,0,0,2,0,0,3
2357,2358,53,1,1,67,21,0,5,0,0,0,0,0,0,2
2358,2359,53,1,1,93,42,0,16,1,0,0,4,0,0,2
2359,2360,19,1,0,81,37,2,6,1,0,5,0,0,0,0
2360,2361,49,1,0,80,31,0,19,0,0,3,0,0,0,5
2361,2362,44,1,0,64,0,1,7,1,0,1,0,0,0,2
2362,2363,27,1,1,41,45,1,3,0,0,5,4,0,0,2
2363,2364,60,1,1,79,37,3,16,3,0,4,1,0,0,1
2364,2365,62,1,0,60,23,0,12,3,0,2,2,0,0,4
2365,2366,52,1,2,91,49,2,15,3,0,1,3,0,0,5
2366,2367,30,1,2,66,30,0,3,3,0,4,1,0,0,2
2367,2368,66,1,1,85,33,0,8,3,0,0,4,0,0,0
2368,2369,29,1,0,38,29,1,10,2,0,2,4,0,0,3
2369,2370,24,1,1,23,44,1,5,3,0,3,4,0,0,4
2370,2371,51,1,2,71,1,1,1,1,0,3,5,0,0,5
2371,2372,67,1,1,25,13,1,4,3,0,4,3,0,0,3
2372,2373,50,1,2,39,0,3,19,1,0,3,1,0,0,4
2373,2374,37,1,1,20,21,1,7,1,0,0,1,0,0,3
2374,2375,69,1,0,73,46,0,15,3,0,1,4,0,0,3
2375,2376,60,1,0,63,45,0,15,0,0,4,3,0,0,2
2376,2377,21,1,0,94,41,3,5,1,0,5,1,0,0,1
2377,2378,44,1,1,94,40,0,11,0,0,5,3,0,0,1
2378,2379,26,1,0,71,28,0,20,2,0,3,5,0,0,4
2379,2380,40,1,0,77,40,1,15,1,0,2,0,0,0,3
2380,2381,41,1,0,66,37,1,1,0,0,2,3,0,0,4
2381,2382,62,1,2,23,48,1,20,2,0,0,2,0,0,4
2382,2383,39,1,1,60,4,1,21,1,0,3,1,0,0,3
2383,2384,53,1,0,72,38,0,6,1,0,1,0,0,0,0
2384,2385,24,1,1,35,0,0,8,3,0,3,0,0,0,4
2385,2386,41,1,0,31,35,1,3,0,0,5,1,0,0,4
2386,2387,19,1,1,33,12,0,2,2,0,2,4,0,0,5
2387,2388,36,1,0,95,41,1,6,2,0,2,0,0,0,3
2388,2389,21,1,1,68,0,1,15,0,0,2,5,0,0,3
2389,2390,25,1,3,87,15,1,22,1,0,1,5,0,0,0
2390,2391,65,1,1,64,2,3,24,3,0,3,1,0,0,3
2391,2392,42,1,1,74,21,1,1,3,0,4,3,0,0,0
2392,2393,40,1,1,62,24,0,19,1,0,1,0,0,0,1
2393,2394,58,1,1,97,17,1,3,3,0,3,0,0,0,4
2394,2395,40,1,2,47,6,0,15,0,0,1,0,0,0,3
2395,2396,62,1,1,83,6,1,5,3,0,3,0,0,0,4
2396,2397,38,1,1,82,36,1,13,1,0,2,0,0,0,5
2397,2398,37,1,0,26,47,0,1,0,0,0,5,0,0,5
2398,2399,65,1,3,81,8,1,14,3,0,4,2,0,0,0
2399,2400,55,1,1,44,28,0,0,1,0,3,5,0,0,1
2400,2401,43,1,0,88,36,1,15,3,0,4,3,0,0,2
2401,2402,43,1,2,76,36,1,16,3,0,1,4,0,0,4
2402,2403,45,1,0,89,43,1,3,3,0,4,2,0,0,1
2403,2404,64,1,1,22,24,1,11,0,0,0,4,0,0,3
2404,2405,28,1,1,33,47,0,5,3,0,5,0,0,0,2
2405,2406,69,1,1,97,4,3,19,0,0,5,4,0,0,3
2406,2407,54,1,0,57,4,1,9,3,0,5,4,0,0,4
2407,2408,52,1,1,38,12,1,0,2,0,2,1,0,0,2
2408,2409,23,1,2,55,10,3,1,0,0,4,3,0,0,3
2409,2410,26,1,0,37,46,0,24,1,0,2,5,0,0,1
2410,2411,48,1,2,43,48,1,12,2,0,5,2,0,0,4
2411,2412,49,1,1,96,45,1,5,2,0,3,2,0,0,1
2412,2413,53,1,3,51,36,1,16,3,0,3,0,0,0,0
2413,2414,69,1,1,95,37,3,22,0,0,0,0,0,0,0
2414,2415,26,1,1,26,45,1,10,2,0,4,3,0,0,2
2415,2416,21,1,3,34,10,3,10,0,0,1,4,0,0,0
2416,2417,59,1,2,83,26,2,1,2,0,1,3,0,0,2
2417,2418,21,1,0,24,1,1,13,0,0,0,4,0,0,5
2418,2419,22,1,1,69,21,2,9,0,0,0,3,0,0,1
2419,2420,26,1,1,40,32,1,2,0,0,5,3,0,0,2
2420,2421,41,1,3,87,32,2,8,3,0,4,2,0,0,4
2421,2422,37,1,2,46,22,0,16,1,0,4,4,0,0,3
2422,2423,30,1,0,82,9,1,15,3,0,2,5,0,0,2
2423,2424,49,1,0,81,47,1,17,2,0,4,2,0,0,2
2424,2425,49,1,0,57,7,1,15,3,0,3,3,0,0,0
2425,2426,58,1,2,49,33,2,13,2,0,5,0,0,0,0
2426,2427,70,1,3,42,8,1,13,0,0,5,2,0,0,3
2427,2428,27,1,3,26,36,1,17,1,0,3,4,0,0,1
2428,2429,65,1,1,38,11,1,22,1,0,4,3,0,0,3
2429,2430,57,1,2,57,45,3,12,2,0,4,4,0,0,2
2430,2431,20,1,3,100,33,3,23,2,0,1,1,0,0,1
2431,2432,34,1,1,73,0,2,13,0,0,1,1,0,0,0
2432,2433,59,1,3,66,10,1,15,3,0,4,5,0,0,5
2433,2434,54,1,1,73,36,1,2,1,0,1,4,0,0,1
2434,2435,36,1,0,45,43,1,3,1,0,1,5,0,0,2
2435,2436,21,1,2,27,10,2,1,0,0,1,2,0,0,1
2436,2437,52,1,1,24,6,1,24,0,0,2,5,0,0,2
2437,2438,43,1,2,59,49,3,11,3,0,2,5,0,0,2
2438,2439,32,1,1,20,7,2,5,3,0,1,1,0,0,5
2439,2440,55,1,0,44,3,1,12,2,0,1,4,0,0,0
2440,2441,31,1,1,90,13,1,18,1,0,0,4,0,0,0
2441,2442,45,1,0,36,4,1,1,0,0,2,2,0,0,2
2442,2443,53,1,1,95,49,0,22,3,0,4,2,0,0,3
2443,2444,24,1,0,30,40,1,8,1,0,5,0,0,0,0
2444,2445,47,1,0,65,47,2,6,0,0,1,1,0,0,3
2445,2446,63,1,0,96,41,1,3,2,0,4,5,0,0,1
2446,2447,38,1,1,65,1,0,15,1,0,1,0,0,0,2
2447,2448,59,1,1,47,40,0,15,0,0,5,5,0,0,5
2448,2449,54,1,0,25,41,2,22,0,0,0,2,0,0,4
2449,2450,26,1,3,56,0,2,22,0,0,3,1,0,0,5
2450,2451,68,1,1,76,32,1,11,0,0,5,4,0,0,5
2451,2452,41,1,1,60,35,1,17,0,0,3,5,0,0,5
2452,2453,68,1,1,67,31,0,17,3,0,5,1,0,0,0
2453,2454,21,1,1,95,14,3,5,1,0,4,5,0,0,1
2454,2455,32,1,0,72,1,1,11,3,0,0,1,0,0,5
2455,2456,20,1,0,98,1,0,10,1,0,4,1,0,0,1
2456,2457,59,1,1,83,26,1,8,3,0,2,0,0,0,4
2457,2458,53,1,0,37,7,1,12,0,0,4,0,0,0,1
2458,2459,66,1,1,85,42,0,21,0,0,0,2,0,0,0
2459,2460,47,1,1,36,24,0,22,0,0,4,0,0,0,1
2460,2461,58,1,1,36,18,2,10,3,0,5,5,0,0,2
2461,2462,28,1,0,86,37,0,18,2,0,4,3,0,0,2
2462,2463,68,1,1,99,24,3,14,1,0,5,4,0,0,0
2463,2464,60,1,1,21,23,3,9,2,0,0,4,0,0,1
2464,2465,47,1,3,84,10,0,20,3,0,3,1,0,0,1
2465,2466,18,1,2,63,42,1,3,1,0,1,2,0,0,0
2466,2467,32,1,1,84,40,2,16,2,0,1,1,0,0,1
2467,2468,27,1,1,72,29,1,10,1,0,3,1,0,0,2
2468,2469,65,1,1,21,6,0,5,3,0,2,0,0,0,5
2469,2470,68,1,2,92,19,1,24,0,0,1,4,0,0,4
2470,2471,55,1,1,72,2,3,16,0,0,1,3,0,0,2
2471,2472,30,1,2,83,35,1,7,1,0,1,5,0,0,1
2472,2473,24,1,1,73,43,1,15,2,0,0,4,0,0,2
2473,2474,57,1,1,98,3,1,18,3,0,1,3,0,0,1
2474,2475,23,1,1,76,32,1,13,0,0,1,5,0,0,0
2475,2476,69,1,1,43,4,2,10,2,0,0,3,0,0,5
2476,2477,60,1,0,60,5,1,21,2,0,3,3,0,0,1
2477,2478,25,1,0,40,4,0,21,1,0,3,0,0,0,4
2478,2479,18,1,1,93,44,2,12,3,0,1,0,0,0,0
2479,2480,37,1,1,98,15,2,13,0,0,5,4,0,0,2
2480,2481,61,1,1,91,34,3,12,2,0,3,3,0,0,2
2481,2482,41,1,0,92,29,3,5,0,0,5,2,0,0,3
2482,2483,69,1,0,87,2,2,15,3,0,4,3,0,0,2
2483,2484,32,1,1,96,2,2,20,0,0,4,4,0,0,3
2484,2485,60,1,1,97,28,1,8,2,0,0,0,0,0,1
2485,2486,43,1,1,55,17,1,0,1,0,2,0,0,0,0
2486,2487,61,1,1,58,42,0,11,1,0,2,5,0,0,2
2487,2488,57,1,2,21,25,0,22,1,0,4,3,0,0,4
2488,2489,56,1,0,82,28,3,4,2,0,2,1,0,0,4
2489,2490,66,1,3,34,40,1,8,3,0,2,1,0,0,5
2490,2491,52,1,1,78,25,1,7,1,0,4,2,0,0,1
2491,2492,63,1,0,47,32,1,11,1,0,3,1,0,0,0
2492,2493,50,1,0,96,40,2,19,2,0,5,3,0,0,0
2493,2494,21,1,1,23,18,2,0,0,0,1,0,0,0,5
2494,2495,42,1,2,27,35,2,15,3,0,4,5,0,0,3
2495,2496,40,1,0,37,26,3,14,1,0,0,2,0,0,2
2496,2497,67,1,0,79,12,2,24,2,0,0,5,0,0,2
2497,2498,35,1,0,40,5,1,22,2,0,0,4,0,0,0
2498,2499,18,1,3,39,20,2,8,0,0,1,3,0,0,1
2499,2500,52,1,1,73,17,0,16,2,0,3,3,0,0,1
2500,2501,59,1,0,84,20,1,22,0,0,2,5,0,0,1
2501,2502,49,1,1,94,47,1,22,0,0,1,2,0,0,5
2502,2503,46,1,1,47,11,0,16,1,0,1,4,0,0,4
2503,2504,69,1,2,77,34,1,22,2,0,4,5,0,0,3
2504,2505,56,1,1,94,38,1,21,3,0,2,5,0,0,1
2505,2506,27,1,0,75,12,1,5,2,0,4,1,0,0,4
2506,2507,57,1,1,82,31,3,14,1,0,3,2,0,0,5
2507,2508,58,1,2,36,17,1,5,0,0,4,5,0,0,2
2508,2509,23,1,2,90,4,3,9,1,0,1,0,0,0,3
2509,2510,19,1,1,48,46,1,1,1,0,4,2,0,0,0
